comment_id,video_id,comment_text,comment_author,comment_published_date
UgxbQsfFUu4sdOKUP-x4AaABAg,OfeitqqoVKI,"It must be a cultural shock to you. Clean roads, even the side roads without faecal matter or puddles filled with urine. If you&#39;re visiting a country, please conform to the laws of the land and the unwritten code of behaviour by the people of the land. Don&#39;t do things which you guys do in singara Chennai. Country you belong has done so much damage to Srilanka by interfering in politics through coercion. They don&#39;t want your poo and urine polluting a beautiful country.  This is a kind advice from an observer who has visited Srilanka and India and lived long enough to make this statement. Enjoy the trip, but don&#39;t destroy the country.",@user-zh1cy4bs6s,2024-03-11 01:13:56
UgwoUgLUkKCAmdNBdSB4AaABAg,OfeitqqoVKI,பெயர்கள் அனைத்தும் ஆங்கிலேயர்கள் காலத்தில் சூட்டப்பட்ட வைக்கம்,@ApshanmugavadivelApshanmugavad,2024-03-10 13:13:54
UgxxxXxBBlp-DluYYi14AaABAg,OfeitqqoVKI,Good keep it up brother,@tamiltrending6591,2024-03-09 12:54:37
UgziDjuI5RHMhbj7VOB4AaABAg,OfeitqqoVKI,Bro unga age enna bro,@smnrhm533,2024-03-09 12:28:18
Ugy1EtaOiu6SzcQant94AaABAg,OfeitqqoVKI,அருமையான பதிவு🎉,@user-oi4ox2ll2b,2024-03-08 12:09:35
Ugx0eOd2YxcWOhKYxK54AaABAg,OfeitqqoVKI,සිංහල,@padmachandrakalugamagehewa7123,2024-03-08 07:02:05
UgydBNi60ojPQb_wMxp4AaABAg,OfeitqqoVKI,Good job 👍👍👍,@SujathaKumari-hy3of,2024-03-06 16:46:19
Ugw3HHiVissccCJWLJd4AaABAg,OfeitqqoVKI,Mardhana bro mardana illa,@user-co7zm7pg1o,2024-03-05 13:42:28
UgwMQ2HPJNg5Duks5oR4AaABAg,OfeitqqoVKI,Water price is ok. <br>That bottle is LKR 90 (Un chilled) 100 Chilled. <br>1 INR=3.7 LKR,@user-je3tj5nr4g,2024-03-05 02:53:36
Ugz5Fh0RjxR5K_mGXsZ4AaABAg,OfeitqqoVKI,Made in Chennai by ICF.,@AmuthanVethanayagam,2024-03-01 10:27:41
UgxssW5vckk_8pf79VJ4AaABAg,OfeitqqoVKI,முதல் ஒழுங்காக தமிழை படிக்கவும் உங்களுடைய கொச்சை தமிழை விட நன்றாக இருக்கிறதா,@rajahvinayagamoorthy9967,2024-03-01 07:59:12
UgycVpraYyfNteeLTix4AaABAg,OfeitqqoVKI,"இங்குள்ள விளம்பரப்பலகைகளை பார்க்கும்போது உங்களுக்கு தலைசுற்றும் ஏனென்றால் எல்லாமே தமிழில் இருக்கிறது, தமிழ்நாட்டில் அப்படியில்லை அங்கே ஆங்கிலத்தை ரமிழில் எழுதுகிறார்கள்,அங்கே தமிழ் செத்துவிட்டது. இலங்கையில் ஆங்கிலத்தை ஆங்கிலத்திலும் தமிழை தமிழிலும் எழுதுகிறார்கள்.",@thavarasavadivelu2728,2024-02-28 22:37:26
UgzEpJYkO73uQlPAeg14AaABAg,OfeitqqoVKI,🇱🇰,@shihanmacan610,2024-02-28 06:40:58
UgxkInUqQmVM0F9v_j94AaABAg,OfeitqqoVKI,நம்மநாட்டில இருக்கிற<br>நமக்குத் தெரியாத சிற<br>ப்பான இடங்களை காண தந்ததற்க்கு நன்றி😊😊😊,@NKulasekaram-nq5ds,2024-02-28 03:10:40
UgyBYF17mVSgmhPux0p4AaABAg,OfeitqqoVKI,There are more train operates in coastal line not only ruhunu and galukumari <br>Rajarata rejina (anuradhapura to beliatta)<br>Maradana beliatte express<br>Kandy beliatte express,@srilankantrainjourney3253,2024-02-28 00:51:23
UgzfhZHcebDu0VNDHvl4AaABAg,OfeitqqoVKI,Nice view of coastal,@NachimuthuS-nw1fi,2024-02-26 18:29:59
UgyakrC-_yk4dqcvxch4AaABAg,OfeitqqoVKI,30/40 வருஷம் முன் இந்தியாவிலும் Fans ரொட்டேட் ஆகித்தான் இருந்தது. நாளடைவில்  பிக்ஸ்டா போட்டுட்டாங்க.,@krishnamurthykumar972,2024-02-22 18:45:25
Ugzn9YQrH7LKSqjpTH54AaABAg,OfeitqqoVKI,Bro naan Sri Lankan,@MohamedNasrullahMohamedNasrull,2024-02-22 10:15:33
UgyVSN9O0gKtrRcMbDp4AaABAg,OfeitqqoVKI,"Thanks for the video. If a second class coah has onely to seats each side, our Indian railways do not have . They have tow and three rows, Fans fixed are fixed ad noit rotatale. Irony of it the coaches are manufactured in India. Indian Rasilways when they intriduced the Vande Bhatrat they should have had only two seats on bth sides so that journey is comfortable.Indian Railway minister should watch this vide. Mr. Naveen Kumar can you send the vide to the Ministry of Railways along with my com ments. Thank you",@muthuswamynarayanswamy1260,2024-02-18 03:24:55
UgxDwlZNEOh7mfcjbqN4AaABAg,OfeitqqoVKI,"Hi bro, not galle , spelling only like galle pronunciation should be &quot;gol&quot; that&#39;s correct,",@shahzadramish4336,2024-02-16 03:41:35
UgyfQP-mJHqfcRBTr7p4AaABAg,OfeitqqoVKI,👍👍👍🇩🇪,@kumuthathira1503,2024-02-14 20:36:34
UgyWDQyE8osNVwv5hMB4AaABAg,OfeitqqoVKI,Super super 🎉🎉🎉,@user-kx7mb3ci4v,2024-02-14 02:17:15
UgyKWEZwTtCcx9FuC-V4AaABAg,OfeitqqoVKI,Super Naveen ❤❤❤thanks for this wonderful vlog❤❤,@ramachandran6006,2024-02-13 15:50:39
UgzHc-vJL7H9Xhmvf3h4AaABAg,OfeitqqoVKI,காட்டு நாயக்கர் இல்ல பா  கட்டுநாயக்க,@prasgold7496,2024-02-13 14:17:49
UgylTkLk3CbNli0BrRl4AaABAg,OfeitqqoVKI,யூடியூபை நம்பி வாழ்வை தொலைத்தவர்கள் என்று ஒரு லிஸ்ட் பின்னால் வரும்.,@mosquesintamilnadu557,2024-02-13 09:45:59
UgyPycIWYJKiZnHNoG54AaABAg,OfeitqqoVKI,in srilanka i admire the neatness of city and next the beautiful Ashok Leyland bus.,@tamilmanikumar9581,2024-02-12 14:57:32
Ugzl6FD-CFLbzKS2hfl4AaABAg,OfeitqqoVKI,Semma vlog naveen bro 🎉❤,@mmcreations4490,2024-02-09 05:38:03
Ugxo0d0oZD1rtOIw6fp4AaABAg,OfeitqqoVKI,Super ❤,@nathanb265,2024-02-06 19:29:57
UgxRt-bA6ddVTTvrQFN4AaABAg,OfeitqqoVKI,Katunayaka is a Colombo Outer It is situated in Gampaha District. Katunayaka to Colombo fort- 34 km👏👏,@mhdsharfan517,2024-02-06 01:27:40
Ugy1Z7gbH16zZtf8VeJ4AaABAg,OfeitqqoVKI,totally time total waste,@vasanthroyalmech,2024-02-06 01:17:47
Ugy-Z7WCVAoONYKmk114AaABAg,OfeitqqoVKI,😮Super Train Travel Naveen Kumar  Manoharan G Coimbatore🎉,@manoharang5217,2024-02-05 11:58:00
UgzHYnp9bM6tOH8kbId4AaABAg,OfeitqqoVKI,Nice coverage,@jaik9321,2024-02-04 09:00:06
UgyIlS8UTq_RuqhFsrB4AaABAg,OfeitqqoVKI,Hello  friend  very  super and nice  touring  shri Lanka   ad your vedio  is beautiful   😅😅  🎉🎉,@karthikeyankulandai7821,2024-02-04 05:37:01
UgxOW68eLPhberBYIhl4AaABAg,OfeitqqoVKI,I am a Sri Lankan from colombo,@tamilgameplay2.022,2024-02-04 04:42:22
UgyntbBkwqHwvHatejN4AaABAg,OfeitqqoVKI,தம்பி உங்களைக் கெடுத்துவிடார்கள்  இந்தியாவில்  ஆங்கிலத்தை தமிழாக  எழுதி . சுத்தமான  தமிழை  இலங்கையில் காண்கையில் வியப்படைகிறீர்கள் .,@Good-po6pm,2024-02-03 19:24:30
UgzsjF8UJl2tsl_Df6V4AaABAg,OfeitqqoVKI,Good,@kalyanasundarambalasubrama8267,2024-02-03 15:48:37
UgzkE2nGprCvKiS0NUt4AaABAg,OfeitqqoVKI,Bro ingku oru eak pannu 100 Rupien ungka uoorla 30 Rupien,@asokankanapathippillai4651,2024-02-02 19:33:05
Ugwu2p2Wt6EJzBUZ7ll4AaABAg,OfeitqqoVKI,"Maruthanai eanru sollugkal bro,",@asokankanapathippillai4651,2024-02-02 19:30:31
Ugw1Sv-gSsyx6XfFLRx4AaABAg,OfeitqqoVKI,சூப்பரான பயணம்...அ௫மை<br>அமல் சேலம்,@amalraj9151,2024-02-02 14:36:44
Ugw3BZRAbBI_KnTzq9J4AaABAg,OfeitqqoVKI,Superb ❤ you,@swaminathan8397,2024-02-01 16:18:21
Ugzm6qp9Y3l6MPsdUb54AaABAg,OfeitqqoVKI,சூப்பர் பிரதர் 👍👌👌,@bvaradharajan1972,2024-02-01 13:21:44
UgySI_occsmGbPsvj4Z4AaABAg,OfeitqqoVKI,Vera level vlog Anna 🔥🔥🔥🔥<br>Beautiful view 😍😍,@j.v.vishnuvarathaa4732,2024-01-31 16:15:24
UgzF1H5IHYMVFbkyu8F4AaABAg,OfeitqqoVKI,Jaffna vanga bro,@user-pc9nn8fr7b,2024-01-31 06:30:47
UgwYh9NKH6utfaq2f814AaABAg,OfeitqqoVKI,இந்தியாவின் லோக்கல் ட்ரெயின் பயன்பாட்டில் உள்ளதா,@RajkumarRajkumar-jf7wi,2024-01-30 16:27:54
UgxLpwx_JttZ-OQtQZh4AaABAg,OfeitqqoVKI,🎉🎉🎉😊😊😊,@muthuaiya9409,2024-01-30 12:45:57
Ugxl2vak8jPzotlnzk14AaABAg,OfeitqqoVKI,Bro Neenga Video shoot ku mobile ah use pandringa or video camera ?,@dhoniranjith,2024-01-30 04:30:47
Ugw1uuwcB9hJ-VoLnjF4AaABAg,OfeitqqoVKI,Super video brother keep continue all the best 👍👍,@paramraja9289,2024-01-30 03:22:57
UgyfbYzfkNbcYtkxM4t4AaABAg,OfeitqqoVKI,👍,@mohamedsalim4011,2024-01-29 06:35:23
Ugz774ENIgvG-wCDkxh4AaABAg,OfeitqqoVKI,நல்லது பாராட்டுக்கள் 🎉🎉🎉,@tpsaganesan,2024-01-29 05:01:23
UgwyHDFuVGzKxneHa294AaABAg,OfeitqqoVKI,Nandri keattavanunga,@mohamedbahurulla989,2024-01-28 17:36:13
Ugwz7k1o0zlzcJIRFkd4AaABAg,OfeitqqoVKI,Super bro 👌👌👌,@arasabavan,2024-01-28 12:08:00
Ugw4XJwJdRk_dtvGs114AaABAg,OfeitqqoVKI,Jeyawardana kotte is also a capital,@SARAVANAPERUMAL008,2024-01-28 09:45:53
UgyWxtkS9Xl5hXfsUcB4AaABAg,OfeitqqoVKI,Where is my train app sri lanka la use aaguma bru?😅,@smile-iy5xc,2024-01-28 07:31:31
UgzbT1I47pTnJcE8Aih4AaABAg,OfeitqqoVKI,🎉🎉🎉🎉 super 🎉🎉🎉🎉,@muthukumariyyanpillai2040,2024-01-28 01:30:48
UgyXCazNa0pk-n5kPmd4AaABAg,OfeitqqoVKI,"<a href=""https://www.youtube.com/watch?v=OfeitqqoVKI&amp;t=525"">8:45</a> tamil mukiyam bro",@gobisview2947,2024-01-27 19:16:01
UgywAcNI-poxyAYSt8V4AaABAg,OfeitqqoVKI,Gale not galle,@gobisview2947,2024-01-27 19:13:50
Ugzf_TsCIRCSJriPlZl4AaABAg,OfeitqqoVKI,Katunayake not kaatunayake 😅,@gobisview2947,2024-01-27 19:13:20
UgzYZS338H7NlYXESf94AaABAg,OfeitqqoVKI,bro you will try india loco wdm3a vlog please,@serandaniel82,2024-01-27 14:41:03
UgxU_d68o4fBhHXHsDt4AaABAg,OfeitqqoVKI,All the best naveen kumar,@avimalanathan5397,2024-01-27 11:02:13
Ugz5raZx_IYKkFas_jZ4AaABAg,OfeitqqoVKI,Nice video thanks to you 😊 🙏,@InnocentBabyOctopus-bf1oi,2024-01-27 08:03:48
UgzQ7jmwK_Y77129LI54AaABAg,OfeitqqoVKI,Thanks to Indian railways ❤,@AjithKumar-jf1mf,2024-01-27 06:24:16
UgzamOGsqRAq-KWHzYh4AaABAg,Uz9LSUHQKo4,Anna na sri lanka .... I am from badulla,@shyahith,2024-03-22 12:31:35
UgxUGVSRAt2TkDK4Ewp4AaABAg,Uz9LSUHQKo4,"<a href=""https://www.youtube.com/watch?v=Uz9LSUHQKo4&amp;t=1560"">26:00</a> india aakala sri lanka kosu kadikathu bro 😂😂😂😂😂",@hashimstark,2024-03-22 04:44:26
Ugw26Ue-0Rh7tB6i0pl4AaABAg,Uz9LSUHQKo4,It depends on where you had your tea and kottu. Generally a cup of tea will cost you only LKR 120/-  to 150/- which is  approx INR 33/- to 50/-. Also the Kottu have different versions and should any way not cost you more than LKR 1000/ an equivalent to INR 330/-,@rushdimarikar4073,2024-03-08 01:09:32
UgwtdHmDIO6kQA1Clw54AaABAg,Uz9LSUHQKo4,Cricket Match Start pannurazuku 3 days mundiye Kambi Ellam closed panniduwanga Tickets eduthe aaha wenum Galle fort up side la erunda freeya Pakkalam Sir,@fawasgems9546,2024-03-07 18:24:42
UgwHuqYRxxo-x-cXIZZ4AaABAg,Uz9LSUHQKo4,"Bro, in your future videos also please tell about history of the place that you visit. I am eager to know",@Nithilan.S,2024-02-13 14:45:01
UgzlfbQoR46ZYVEr3xZ4AaABAg,Uz9LSUHQKo4,2016 நான் இலங்கையில் கண்டி கொழும்பு திருகோணமலை மட்டக்களப்பு எல்லா இடங்களுக்கும் சென்று வந்துள்ளேன்,@prasgold7496,2024-02-13 14:31:01
UgzBdrXLH2-QFv5tSPF4AaABAg,Uz9LSUHQKo4,Very nice video.also you are speaking in Tamil so nice.Sri Lanka is a beautiful country all around.mostly every cultures and life style came from Tamilnad and Kerala.super congratulations.keep it up.👍❤️🇮🇳🇱🇰,@noushadabdul4803,2024-02-05 01:33:48
Ugyayaj9FEt-JigkRp94AaABAg,Uz9LSUHQKo4,இலங்கையில் உள்ள ஊர்களின் பெயர் தமிழிலும் உள்ளது... பெயர் பலகையும் உள்ளது தமிழில் வாசிக்கலாம்..  இது வரை தமிழகத்தில் இருந்து இலங்கை வந்ததில் way to go மாதவன் அவர்களுக்கு அடுத்து தமிழில் சரியாக ஊர் பெயர் மற்றும் positive ஆக பேசுவது நீங்கள் மட்டுமே வாழ்த்துக்கள்... மற்றும் கண்டியில் இருந்து நாணு-ஓய செல்லவும்..,@SuvenSugumaran,2024-02-02 19:15:11
UgxOoNFYUkMQgKMcYw54AaABAg,Uz9LSUHQKo4,Super bro 👌👌,@arasabavan,2024-02-02 15:51:46
UgzoNvm-jIsvtayvkN14AaABAg,Uz9LSUHQKo4,Vera level vlog Anna 🔥🔥🔥<br>Beautiful view Anna 😍😍😍,@j.v.vishnuvarathaa4732,2024-02-01 16:30:17
Ugw_M-A1l_sAXvbUnaF4AaABAg,Uz9LSUHQKo4,I am trichy Chicken fried rice 80 rs dhan rendu per saapdalaam,@subashkrishna5008,2024-01-29 13:00:47
UgwzO_KSNa5MOI5JpcR4AaABAg,Uz9LSUHQKo4,👍,@mohamedsalim4011,2024-01-29 06:35:01
UgwbMrfsUA1f1vot1S94AaABAg,Uz9LSUHQKo4,SUPER NAVEEN BRO❤️ SUPER CAPUTRE TALENT💥💯,@SMDFIRE,2024-01-28 06:15:24
Ugw-fRspBQ84d7tmzUR4AaABAg,Uz9LSUHQKo4,Nice vedio brother 👍😍 ஆனால் தமிழ் என்பதை தமில் என்று சொல்லாதீர்கள் 🙏,@k.kumaravel5011,2024-01-27 14:46:08
UgyX4VXEsQvL3GmBIdd4AaABAg,Uz9LSUHQKo4,"Honestly, Kothu parotta in a good restaurant in India is a lot more expensive. For Indian people, Sri Lankan prices look nominal in my opinion.",@asvathg358,2024-01-27 14:35:43
Ugyj3cdWvOH1D-qzfPV4AaABAg,Uz9LSUHQKo4,Bro do you faced cockroach issues in trains?,@mugilanmugil9858,2024-01-27 05:00:25
UgzZc1wZBR6IqDkMnlB4AaABAg,Uz9LSUHQKo4,Thanks bro. So many place show via this vlga. Intha vlog Nit close panni irukalam. Morning start panna video next video start panni irukalam my thoughts. Finally superb bro,@vigneshvj8786,2024-01-27 03:15:18
UgwffmvuCMOQbW2_bWB4AaABAg,Uz9LSUHQKo4,Good explanation about your visiting place 👍,@sridharSridhar-mj7yq,2024-01-26 18:24:17
Ugx9I1td963UTj_vUr14AaABAg,Uz9LSUHQKo4,Beautiful vlog bro. Singapore oru trip ponga bro,@user-zc3sn5rs6r,2024-01-26 17:47:07
Ugx0WDpJj3jHtMplruB4AaABAg,Uz9LSUHQKo4,20 rupees coin irruku bro srilankala.i am    srilanka,@Jenil251,2024-01-26 15:51:26
UgxlPb8oz9L6yTO72W54AaABAg,Uz9LSUHQKo4,Very nice bro ❤ take care bro ❤,@udayakumarjourneys2130,2024-01-26 14:58:37
Ugw_JULgeacVCLK1n2R4AaABAg,Uz9LSUHQKo4,Galle international cricket stadium 🏟️ super  ❤,@pradeepk660,2024-01-26 14:20:17
UgwOm6De8TOJs2SWU054AaABAg,Uz9LSUHQKo4,Bro tamilnadu to ayothi ramar temple vlog pannuga bro train la,@shreemarudhamalai6849,2024-01-26 14:19:18
UgwD1DwK4Om0uHBBkb94AaABAg,Uz9LSUHQKo4,Bro you try chennai to Andaman from big boat,@user-nn7wr7wv3k,2024-01-26 10:55:28
UgxRk4p_Gbs5uXs9OxJ4AaABAg,Uz9LSUHQKo4,இலங்கை கிழக்கு மாகாணம் வரவும் ❤,@Muhammad-oj9xg,2024-01-26 10:26:55
UgydRP6OdnChmeKXVm14AaABAg,Uz9LSUHQKo4,Happy republic day in sri lanka,@anandr8487,2024-01-26 08:12:40
UgwkM0sQcm7OvX1XDBh4AaABAg,Uz9LSUHQKo4,Bro srilanka theift jasthi pathu,@sivatigervlogs696,2024-01-26 07:14:47
UgwL7qYY_vClnCSe8HR4AaABAg,Uz9LSUHQKo4,Very beautiful views of the Dutch fort and the surroundings. You are looking a lil chubby in this series..... weight gain or changed the camera or the angle of using your camera? Tourist places are always expensive and Sri Lanka banks heavily on tourism. Just because INR is a lil strong when compared to SLR..... you thought it would be very cheap is it?😃Recollect what you spent in Shimla and Manali or in Srinagar or what Adhi and Mike spent in Nainital...... you will feel the expenses in Sri Lanka are fair enough😊,@rekhasrinivasan9700,2024-01-26 07:10:36
Ugw3P2jouCS_x_AFSUt4AaABAg,Uz9LSUHQKo4,1000 tha irunthalum fort na namma Vellore fort tha🎉🎉,@K.KirubaKaran0416,2024-01-26 06:54:10
UgwaC2oYDgJVnK6YoTN4AaABAg,Uz9LSUHQKo4,Hi 🎉🙏❤ Naveen Bro 🎉🙏🙏🙏 Wish You Happy Republic Day 🙏🙏🙏🎉 ( வந்தே மாதரம் ஜெய்ஹிந்த் ) 🙏🙏🙏🎉👍👍👍👍,@VanPura-vf5yf,2024-01-26 06:34:40
UgxiuDQpCVyvxvoPxtd4AaABAg,Uz9LSUHQKo4,Enna bro puthu iphone vangitingala? Aprom enna channel ku support pannunga,@techdilip727,2024-01-26 06:03:50
UgySfraWzBZRK3zwP2h4AaABAg,Uz9LSUHQKo4,நண்பா பிரபாகரன் வீட்டை வீடியோ எடுத்து போடவும்,@arulmurugan7382,2024-01-26 05:39:28
UgwbNshkHuhJ5x9TCAV4AaABAg,Uz9LSUHQKo4,Excellent coverage naveen g gully mass,@harikrishnanvenkatesan5512,2024-01-26 03:25:49
UgwCp3aexNuvJxLHceB4AaABAg,Uz9LSUHQKo4,பேச்சை குறைத்தால் நல்லது.,@user-jv7gg2rz1z,2024-01-26 03:11:14
Ugy9qQ_b4spTdzVIYeB4AaABAg,Uz9LSUHQKo4,"how did you manage to get the internet, did you get international roaming ?",@rajwdc,2024-01-26 02:20:20
UgxfY-Fa1_25FEvhCoh4AaABAg,Uz9LSUHQKo4,Super vlog Naveen bro ❤❤❤,@gopinathsuba9120,2024-01-26 02:18:11
Ugz8ieOwEo9nvXy03qt4AaABAg,Uz9LSUHQKo4,Bro entha app la bro train book panninga,@ArunKumar-ih6jj,2024-01-26 01:31:27
UgzdQ_wBBMEhQHMMoJh4AaABAg,Uz9LSUHQKo4,"Naveen, it&#39;s not Gali but Galae. That&#39;s how you pronounce Galle.",@wilsondavid2,2024-01-26 00:37:03
UgwGH42AAJk1ntrD5Lh4AaABAg,Uz9LSUHQKo4,"Naveen, I have been following you for quite some time.  I like most of your videos, information that you provide. I strongly recommend you to mirror the selfie view during editing. At times it is distracting to see the traffic going in opposite direction due to the mirror view when you are talking to the camera.",@ShivaKumar2448.,2024-01-25 23:27:37
UgxAZJYruiamarZNzXd4AaABAg,Uz9LSUHQKo4,Bro you are very nice ❤,@loganathans6263,2024-01-25 22:44:37
UgzQ72cZzUICZJYObs94AaABAg,Uz9LSUHQKo4,Bro try to contact vj chandru,@loganathans6263,2024-01-25 22:42:05
UgzBYPQkgWsJ85lLJud4AaABAg,Uz9LSUHQKo4,Kandippa raavanan iruntha place ponga miss pannidatginga,@ranjithsing8011,2024-01-25 21:59:34
Ugw3wz5IUVZm8Xo4evV4AaABAg,Uz9LSUHQKo4,"Naveen bro wonderful vlog for me today, Nice to see Srilanka Duch fort, evening sea view and last one is cricket stadium view from the top of the fort.<br>Coming to the economy crises Srilanka is struggling and the cost of living also very high, due to this reason the srilankan government planned to provide ETA Tourist Visa to competing the crises",@vigneshsambamurthy6199,2024-01-25 21:54:59
UgzLKl6UmIz5bJ928C94AaABAg,Uz9LSUHQKo4,❤,@kavithakavisiva6386,2024-01-25 21:20:34
UgxeAKkOhalnivkWodF4AaABAg,Uz9LSUHQKo4,ayodya pona video podunga bro😊,@hari7110,2024-01-25 20:01:14
UgzZ9oId5D33YbBw8K14AaABAg,Uz9LSUHQKo4,நவீன்  Bro சிறப்பான. காணொளியை  இட்டுள்ளீர்கள் வாழ்த்துகள். தமிழ்நாட்டுல. இதுபோல்  ஓர் கோட்டை  கடலூர்  மாவட்டத்தில்  தரங்கம்பாடியில் உள்ளது  அருகினில் பிச்சாவரம் மாங்ரோ காடுகள் அதன்பின்  காரைக்கால்  பீச் இது அனைத்தையும் ஒரு நாளில் பார்க்கலாம்,@sheiknilo4803,2024-01-25 19:39:11
Ugw0yW5IbmMr_t3IawB4AaABAg,Uz9LSUHQKo4,Bro galle dutch fort entry fees how much?,@hariharanhariharan3313,2024-01-25 18:29:17
UgzahwWvO2FQaGBOQ1l4AaABAg,Uz9LSUHQKo4,❤❤❤🎉🎉🎉,@MuthuKumar-bm3rp,2024-01-25 17:50:54
UgzU4gFikL9giMRfeAV4AaABAg,Uz9LSUHQKo4,Broo ethooo Tirunelveli to Nagercoil line la train stop pandranga nu sollitu irukaaanga 😢enna nu konjam clear ah detailed ah sollunga brooo.. Plzzz rply pannidunga ❤,@veejoo4ever,2024-01-25 17:37:20
UgxmsKjCdvxk9dGWYv54AaABAg,Uz9LSUHQKo4,"Bro Lanka and India both countries times are same only 😊 🇮🇳🇱🇰🕖🕖.So,that we don&#39;t have any problem to follow the time 😊",@orcataurus-kw100dbinfinity,2024-01-25 17:33:56
